Time,MM,DD,hh,T_dry,T_wb,w,P,RH,T_dp,ghi,dni,dhi,v_wind
2002/07/23 @ 00:00:00,7,23,0,26.4,24.67,0.01971426952043241,100.9,0.9,24.63,0.0,0,0,0.3
2002/07/23 @ 01:00:00,7,23,1,26.6,24.69,0.019726877724573544,100.9,0.89,24.64,0.0,0,0,0.5
2002/07/23 @ 02:00:00,7,23,2,26.8,24.7,0.019736560940968973,100.9,0.88,24.64,0.0,0,0,0.8
2002/07/23 @ 03:00:00,7,23,3,27.0,24.89,0.019977480032962625,100.8,0.88,24.84,0.0,0,0,1.0
2002/07/23 @ 04:00:00,7,23,4,27.3,25.0,0.020105208261366872,100.8,0.87,24.94,0.0,0,0,1.3
2002/07/23 @ 05:00:00,7,23,5,27.6,25.11,0.020230188952889423,100.8,0.86,25.04,0.0,0,0,1.5
2002/07/23 @ 06:00:00,7,23,6,28.4,24.91,0.019955240119203882,100.8,0.81,24.82,0.0,0,0,2.4
2002/07/23 @ 07:00:00,7,23,7,29.4,24.63,0.019566830734749133,100.8,0.75,24.5,0.0,0,0,3.1
2002/07/23 @ 08:00:00,7,23,8,30.4,24.24,0.01905117509656154,100.8,0.69,24.07,221.7,226,148,3.6
2002/07/23 @ 09:00:00,7,23,9,30.7,24.52,0.019391197323745443,100.8,0.69,24.36,405.61,559,102,3.8
2002/07/23 @ 10:00:00,7,23,10,30.9,24.47,0.01932771759451523,100.9,0.68,24.3,349.66,146,244,3.9
2002/07/23 @ 11:00:00,7,23,11,31.1,24.66,0.019556318044831433,100.9,0.68,24.49,378.59,79,311,3.9
2002/07/23 @ 12:00:00,7,23,12,31.1,24.9,0.019853091203611395,100.8,0.69,24.74,438.58,77,367,3.8
2002/07/23 @ 13:00:00,7,23,13,31.0,25.03,0.020031946656100315,100.8,0.7,24.88,506.98,102,411,3.6
2002/07/23 @ 14:00:00,7,23,14,30.9,25.17,0.020208116567480075,100.8,0.71,25.02,499.32,96,414,3.6
2002/07/23 @ 15:00:00,7,23,15,30.4,25.37,0.02047714778128101,100.8,0.74,25.24,401.15,53,360,3.4
2002/07/23 @ 16:00:00,7,23,16,29.5,25.15,0.020225549829503486,100.8,0.77,25.04,232.57,14,224,2.6
2002/07/23 @ 17:00:00,7,23,17,28.8,25.1,0.02017882415197364,100.8,0.8,25.0,100.22,3,99,2.2
2002/07/23 @ 18:00:00,7,23,18,28.2,24.72,0.01971710316831599,100.8,0.81,24.63,34.17,1,34,1.7
2002/07/23 @ 19:00:00,7,23,19,28.0,24.72,0.019729685513738274,100.9,0.82,24.64,6.0,0,6,1.5
2002/07/23 @ 20:00:00,7,23,20,27.8,24.92,0.019984349509364733,100.9,0.84,24.84,0.0,0,0,1.2
2002/07/23 @ 21:00:00,7,23,21,27.6,24.92,0.019987394477956052,100.9,0.85,24.85,0.0,0,0,1.0
2002/07/23 @ 22:00:00,7,23,22,27.3,24.81,0.019866732087979073,100.9,0.86,24.75,0.0,0,0,1.0
2002/07/23 @ 23:00:00,7,23,23,27.1,24.99,0.02009893678440273,100.9,0.88,24.94,0.0,0,0,1.0
2002/07/24 @ 00:00:00,7,24,0,27.0,24.89,0.019977480032962625,100.9,0.88,24.84,0.0,0,0,0.9
2002/07/24 @ 01:00:00,7,24,1,26.8,24.7,0.019736560940968973,100.9,0.88,24.64,0.0,0,0,0.8
2002/07/24 @ 02:00:00,7,24,2,26.8,24.7,0.019736560940968973,100.8,0.88,24.64,0.0,0,0,0.8
2002/07/24 @ 03:00:00,7,24,3,26.7,24.6,0.019617091843071893,100.8,0.88,24.55,0.0,0,0,0.8
2002/07/24 @ 04:00:00,7,24,4,26.7,24.6,0.019617091843071893,100.8,0.88,24.55,0.0,0,0,0.8
2002/07/24 @ 05:00:00,7,24,5,26.7,24.78,0.019847127075305174,100.8,0.89,24.73,0.0,0,0,0.5
2002/07/24 @ 06:00:00,7,24,6,26.8,24.51,0.019505248067067243,100.8,0.87,24.45,0.0,0,0,0.8
2002/07/24 @ 07:00:00,7,24,7,27.3,24.81,0.019866732087979073,100.7,0.86,24.75,0.0,0,0,1.0
2002/07/24 @ 08:00:00,7,24,8,28.0,25.11,0.020226547057621072,100.7,0.84,25.04,210.75,226,137,1.5
2002/07/24 @ 09:00:00,7,24,9,29.0,25.08,0.020158069461791,100.7,0.79,24.98,378.74,498,108,2.1
2002/07/24 @ 10:00:00,7,24,10,30.1,24.86,0.01983617049452709,100.7,0.73,24.72,335.01,127,243,2.6
2002/07/24 @ 11:00:00,7,24,11,30.7,24.52,0.019391197323745443,100.7,0.69,24.36,315.97,42,280,3.2
2002/07/24 @ 12:00:00,7,24,12,30.3,24.6,0.019505210983964127,100.7,0.71,24.45,269.96,15,256,2.9
2002/07/24 @ 13:00:00,7,24,13,29.5,24.72,0.01968358471807522,100.7,0.75,24.6,195.71,5,191,2.4
2002/07/24 @ 14:00:00,7,24,14,28.6,24.49,0.01942461907817715,100.7,0.78,24.39,130.78,2,129,2.0
2002/07/24 @ 15:00:00,7,24,15,27.7,24.43,0.019376546263731337,100.7,0.82,24.35,78.78,1,78,1.2
2002/07/24 @ 16:00:00,7,24,16,27.1,24.43,0.019392381351341106,100.7,0.85,24.36,39.0,0,39,0.5
2002/07/24 @ 17:00:00,7,24,17,26.7,24.6,0.019617091843071893,100.7,0.88,24.55,14.0,0,14,0.0
2002/07/24 @ 18:00:00,7,24,18,26.6,24.5,0.019498278567876587,100.7,0.88,24.45,1.0,0,1,0.0
2002/07/24 @ 19:00:00,7,24,19,26.5,24.4,0.019380117779961115,100.7,0.88,24.35,0.0,0,0,0.0
2002/07/24 @ 20:00:00,7,24,20,26.5,24.4,0.019380117779961115,100.7,0.88,24.35,0.0,0,0,0.0
2002/07/24 @ 21:00:00,7,24,21,26.3,24.39,0.01937008157218601,100.7,0.89,24.34,0.0,0,0,0.0
2002/07/24 @ 22:00:00,7,24,22,26.1,24.19,0.019135477264301544,100.7,0.89,24.14,0.0,0,0,0.0
2002/07/24 @ 23:00:00,7,24,23,25.9,24.18,0.019122378616402095,100.8,0.9,24.13,0.0,0,0,0.0
2002/07/25 @ 00:00:00,7,25,0,25.7,24.34,0.019322989479831673,100.7,0.92,24.3,0.0,0,0,0.0
2002/07/25 @ 01:00:00,7,25,1,25.5,24.32,0.019301831210513244,100.7,0.93,24.28,0.0,0,0,0.0
2002/07/25 @ 02:00:00,7,25,2,25.4,24.39,0.01939663500946489,100.7,0.94,24.36,0.0,0,0,0.4
2002/07/25 @ 03:00:00,7,25,3,25.3,24.29,0.019278040791588732,100.7,0.94,24.26,0.0,0,0,0.0
2002/07/25 @ 04:00:00,7,25,4,25.3,24.46,0.01948955298621911,100.7,0.95,24.44,0.0,0,0,0.0
2002/07/25 @ 05:00:00,7,25,5,25.5,24.66,0.019730092442211546,100.7,0.95,24.64,0.0,0,0,0.0
2002/07/25 @ 06:00:00,7,25,6,25.8,24.79,0.019877657289740735,100.7,0.94,24.76,0.0,0,0,0.0
2002/07/25 @ 07:00:00,7,25,7,26.1,25.08,0.020245498253972257,100.6,0.94,25.06,0.0,0,0,0.0
2002/07/25 @ 08:00:00,7,25,8,26.5,25.13,0.020289770379492412,100.6,0.92,25.09,223.49,225,150,0.3
2002/07/25 @ 09:00:00,7,25,9,26.6,25.23,0.020413653865864995,100.6,0.92,25.19,395.33,539,102,0.2
2002/07/25 @ 10:00:00,7,25,10,26.7,24.97,0.020077327327226842,100.7,0.9,24.92,308.63,96,239,0.2
2002/07/25 @ 11:00:00,7,25,11,26.9,24.98,0.020089622007090555,100.7,0.89,24.93,288.58,31,262,0.3
2002/07/25 @ 12:00:00,7,25,12,27.2,24.72,0.01974690181692602,100.6,0.86,24.65,269.98,15,256,0.5
2002/07/25 @ 13:00:00,7,25,13,27.6,24.33,0.019260111357952917,100.6,0.82,24.25,243.49,9,235,1.0
2002/07/25 @ 14:00:00,7,25,14,27.9,23.61,0.018380177757783014,100.5,0.77,23.5,203.35,6,198,1.2
2002/07/25 @ 15:00:00,7,25,15,27.3,24.04,0.0189145963064497,100.5,0.82,23.96,145.34,3,143,0.5
2002/07/25 @ 16:00:00,7,25,16,26.7,24.23,0.01915751572841002,100.6,0.86,24.16,75.61,1,75,0.0
2002/07/25 @ 17:00:00,7,25,17,26.1,24.19,0.019135477264301544,100.6,0.89,24.14,26.0,0,26,0.0
2002/07/25 @ 18:00:00,7,25,18,25.6,24.24,0.01920512623199449,100.6,0.92,24.2,2.0,0,2,0.0
2002/07/25 @ 19:00:00,7,25,19,25.3,24.12,0.0190666680427086,100.6,0.93,24.09,0.0,0,0,0.5
2002/07/25 @ 20:00:00,7,25,20,25.2,24.19,0.019160104296678,100.7,0.94,24.17,0.0,0,0,0.8
2002/07/25 @ 21:00:00,7,25,21,25.2,24.02,0.018950062869538632,100.7,0.93,23.99,0.0,0,0,1.2
2002/07/25 @ 22:00:00,7,25,22,25.4,24.22,0.019183923039924302,100.7,0.93,24.19,0.0,0,0,1.7
2002/07/25 @ 23:00:00,7,25,23,25.7,24.34,0.019322989479831673,100.8,0.92,24.3,0.0,0,0,2.6
2002/07/26 @ 00:00:00,7,26,0,25.9,24.71,0.019780063225525252,100.8,0.93,24.68,0.0,0,0,2.9
2002/07/26 @ 01:00:00,7,26,1,25.8,24.79,0.019877657289740735,100.8,0.94,24.76,0.0,0,0,3.1
2002/07/26 @ 02:00:00,7,26,2,25.4,24.39,0.01939663500946489,100.9,0.94,24.36,0.0,0,0,3.4
2002/07/26 @ 03:00:00,7,26,3,24.2,23.54,0.01841084945576166,100.8,0.96,23.52,0.0,0,0,2.5
2002/07/26 @ 04:00:00,7,26,4,23.2,22.71,0.01749007651591196,100.8,0.97,22.7,0.0,0,0,1.9
2002/07/26 @ 05:00:00,7,26,5,23.0,22.51,0.01727385739986004,100.8,0.97,22.5,0.0,0,0,1.2
2002/07/26 @ 06:00:00,7,26,6,22.5,22.02,0.016743843922367,100.7,0.97,22.01,0.0,0,0,1.0
2002/07/26 @ 07:00:00,7,26,7,22.6,22.11,0.016848655113908526,100.7,0.97,22.11,0.0,0,0,0.8
2002/07/26 @ 08:00:00,7,26,8,23.2,22.55,0.01730474957335794,100.7,0.96,22.53,21.29,7,19,0.5
2002/07/26 @ 09:00:00,7,26,9,23.8,22.81,0.01757619348184971,100.7,0.94,22.78,41.09,2,40,0.7
2002/07/26 @ 10:00:00,7,26,10,24.3,22.96,0.017731029577527417,100.7,0.92,22.92,56.73,1,56,0.9
2002/07/26 @ 11:00:00,7,26,11,24.9,23.02,0.017781059534962625,100.8,0.89,22.97,69.86,1,69,1.0
2002/07/26 @ 12:00:00,7,26,12,25.2,23.13,0.01790191679603325,100.7,0.88,23.07,80.93,1,80,1.0
2002/07/26 @ 13:00:00,7,26,13,25.4,23.14,0.017910608420143227,100.7,0.87,23.08,86.94,1,86,1.0
2002/07/26 @ 14:00:00,7,26,14,25.5,23.06,0.01780740817404581,100.7,0.86,22.99,80.89,1,80,1.0
2002/07/26 @ 15:00:00,7,26,15,25.4,22.96,0.017698880878378793,100.7,0.86,22.89,62.78,1,62,1.0
2002/07/26 @ 16:00:00,7,26,16,25.3,22.86,0.017590951724564957,100.7,0.86,22.79,35.0,0,35,0.8
2002/07/26 @ 17:00:00,7,26,17,25.3,22.86,0.017590951724564957,100.7,0.86,22.79,14.0,0,14,0.8
2002/07/26 @ 18:00:00,7,26,18,25.2,23.31,0.018111271652021935,100.8,0.89,23.26,3.0,0,3,0.3
2002/07/26 @ 19:00:00,7,26,19,25.1,23.57,0.018417075780073698,100.8,0.91,23.53,0.0,0,0,0.0
2002/07/26 @ 20:00:00,7,26,20,25.1,23.92,0.018834104186620466,100.9,0.93,23.89,0.0,0,0,0.0
2002/07/26 @ 21:00:00,7,26,21,24.8,23.8,0.018694868230855546,100.8,0.94,23.77,0.0,0,0,0.0
2002/07/26 @ 22:00:00,7,26,22,24.7,23.7,0.01858017001722853,100.8,0.94,23.67,0.0,0,0,0.0
2002/07/26 @ 23:00:00,7,26,23,24.7,23.7,0.01858017001722853,100.7,0.94,23.67,0.0,0,0,0.0
2002/07/27 @ 00:00:00,7,27,0,25.0,24.33,0.01934139868578519,100.7,0.96,24.32,0.0,0,0,0.0
2002/07/27 @ 01:00:00,7,27,1,25.4,24.9,0.020035618637670987,100.7,0.97,24.89,0.0,0,0,0.3
2002/07/27 @ 02:00:00,7,27,2,25.5,25.0,0.020158926090787795,100.7,0.97,24.99,0.0,0,0,1.2
2002/07/27 @ 03:00:00,7,27,3,25.6,25.1,0.020282922178156988,100.7,0.97,25.09,0.0,0,0,0.8
2002/07/27 @ 04:00:00,7,27,4,25.4,25.07,0.020248896222980782,100.7,0.98,25.06,0.0,0,0,0.0
2002/07/27 @ 05:00:00,7,27,5,25.4,24.9,0.020035618637670987,100.8,0.97,24.89,0.0,0,0,0.0
2002/07/27 @ 06:00:00,7,27,6,25.5,25.0,0.020158926090787795,100.8,0.97,24.99,0.0,0,0,0.0
2002/07/27 @ 07:00:00,7,27,7,26.0,25.5,0.020785864631410345,100.7,0.97,25.48,0.0,0,0,0.5
2002/07/27 @ 08:00:00,7,27,8,26.5,25.83,0.02120200713851649,100.7,0.96,25.81,347.64,225,274,1.0
2002/07/27 @ 09:00:00,7,27,9,27.2,26.17,0.02164775980244719,100.7,0.94,26.14,675.01,561,369,1.0
2002/07/27 @ 10:00:00,7,27,10,27.5,26.29,0.021802476278921745,100.7,0.93,26.26,871.48,720,348,1.2
2002/07/27 @ 11:00:00,7,27,11,27.8,26.41,0.021954806824890805,100.7,0.92,26.37,949.6,808,255,1.4
2002/07/27 @ 12:00:00,7,27,12,27.9,26.33,0.021839376143845304,100.7,0.91,26.29,915.84,808,161,1.5
2002/07/27 @ 13:00:00,7,27,13,28.1,26.16,0.02160193911589481,100.7,0.89,26.11,783.82,500,311,1.9
2002/07/27 @ 14:00:00,7,27,14,28.3,25.79,0.021101826556344076,100.7,0.86,25.73,641.33,259,410,2.1
2002/07/27 @ 15:00:00,7,27,15,28.2,25.5,0.02072323046595197,100.7,0.85,25.43,479.72,106,397,2.1
2002/07/27 @ 16:00:00,7,27,16,28.1,24.82,0.019848687565754534,100.7,0.82,24.73,298.45,30,280,2.1
2002/07/27 @ 17:00:00,7,27,17,28.1,24.22,0.01910021501113029,100.7,0.79,24.11,156.67,9,153,2.1
2002/07/27 @ 18:00:00,7,27,18,28.0,24.52,0.019481542954417487,100.8,0.81,24.43,78.87,5,78,2.1
2002/07/27 @ 19:00:00,7,27,19,27.9,24.82,0.01985812891435442,100.8,0.83,24.74,18.0,1,18,2.1
2002/07/27 @ 20:00:00,7,27,20,27.9,25.02,0.02010511767021081,100.9,0.84,24.94,0.0,0,0,2.1
2002/07/27 @ 21:00:00,7,27,21,27.8,24.92,0.019984349509364733,100.9,0.84,24.84,0.0,0,0,2.1
2002/07/27 @ 22:00:00,7,27,22,27.6,24.92,0.019987394477956052,100.9,0.85,24.85,0.0,0,0,1.9
2002/07/27 @ 23:00:00,7,27,23,27.5,24.82,0.019867085040062068,100.9,0.85,24.75,0.0,0,0,1.9
2002/07/28 @ 00:00:00,7,28,0,27.3,25.0,0.020105208261366872,100.9,0.87,24.94,0.0,0,0,1.3
2002/07/28 @ 01:00:00,7,28,1,27.1,24.99,0.02009893678440273,100.9,0.88,24.94,0.0,0,0,1.0
2002/07/28 @ 02:00:00,7,28,2,26.8,24.88,0.019968040702162064,100.9,0.89,24.83,0.0,0,0,0.7
2002/07/28 @ 03:00:00,7,28,3,26.5,24.77,0.0198346217465581,100.8,0.9,24.72,0.0,0,0,1.0
2002/07/28 @ 04:00:00,7,28,4,26.4,24.85,0.019940339896286106,100.8,0.91,24.81,0.0,0,0,1.0
2002/07/28 @ 05:00:00,7,28,5,26.7,25.15,0.020307692776470144,100.8,0.91,25.11,0.0,0,0,1.0
2002/07/28 @ 06:00:00,7,28,6,27.6,25.11,0.020230188952889423,100.8,0.86,25.04,0.0,0,0,1.7
2002/07/28 @ 07:00:00,7,28,7,28.9,25.19,0.020299889752046087,100.9,0.8,25.1,0.0,0,0,2.6
2002/07/28 @ 08:00:00,7,28,8,30.6,25.11,0.02014253796404025,100.9,0.72,24.97,478.72,225,405,3.6
2002/07/28 @ 09:00:00,7,28,9,31.1,25.36,0.02044746204830291,100.9,0.71,25.21,883.39,561,577,3.9
2002/07/28 @ 10:00:00,7,28,10,31.2,25.45,0.02056809454076688,100.8,0.71,25.31,986.15,720,462,4.1
2002/07/28 @ 11:00:00,7,28,11,31.3,25.32,0.02038841892059667,100.8,0.7,25.17,1002.49,808,307,4.4
2002/07/28 @ 12:00:00,7,28,12,31.2,25.45,0.02056809454076688,100.8,0.71,25.31,975.58,858,173,3.9
2002/07/28 @ 13:00:00,7,28,13,31.2,25.45,0.02056809454076688,100.8,0.71,25.31,896.63,722,213,3.6
2002/07/28 @ 14:00:00,7,28,14,31.1,25.36,0.02044746204830291,100.7,0.71,25.21,765.51,506,313,3.4
2002/07/28 @ 15:00:00,7,28,15,30.6,25.56,0.020720693684009073,100.7,0.74,25.43,585.33,250,390,3.1
2002/07/28 @ 16:00:00,7,28,16,29.7,25.34,0.020467639400293287,100.7,0.77,25.23,353.86,55,320,2.6
2002/07/28 @ 17:00:00,7,28,17,29.0,25.08,0.020158069461791,100.7,0.79,24.98,170.49,11,166,2.4
2002/07/28 @ 18:00:00,7,28,18,28.1,25.4,0.02059890996893455,100.7,0.85,25.34,73.7,4,73,1.5
2002/07/28 @ 19:00:00,7,28,19,27.5,25.57,0.02083332380779862,100.8,0.89,25.52,15.0,1,15,1.0
2002/07/28 @ 20:00:00,7,28,20,27.1,25.9,0.02127999511707885,100.8,0.93,25.86,0.0,0,0,0.5
2002/07/28 @ 21:00:00,7,28,21,26.9,25.88,0.021256826771313433,100.8,0.94,25.85,0.0,0,0,0.8
2002/07/28 @ 22:00:00,7,28,22,26.7,25.85,0.02123081010826034,100.8,0.95,25.83,0.0,0,0,0.8
2002/07/28 @ 23:00:00,7,28,23,26.7,26.02,0.02146200421755275,100.8,0.96,26.0,0.0,0,0,1.0
2002/07/29 @ 00:00:00,7,29,0,26.8,25.95,0.02136043403844936,100.8,0.95,25.93,0.0,0,0,1.0
2002/07/29 @ 01:00:00,7,29,1,26.9,25.88,0.021256826771313433,100.8,0.94,25.85,0.0,0,0,1.0
2002/07/29 @ 02:00:00,7,29,2,26.8,25.6,0.02089563223723615,100.8,0.93,25.57,0.0,0,0,1.0
2002/07/29 @ 03:00:00,7,29,3,26.6,25.4,0.020642906052160997,100.8,0.93,25.37,0.0,0,0,0.8
2002/07/29 @ 04:00:00,7,29,4,26.5,25.48,0.02074556505132512,100.8,0.94,25.45,0.0,0,0,0.7
2002/07/29 @ 05:00:00,7,29,5,26.6,25.58,0.020872321933079245,100.8,0.94,25.55,0.0,0,0,0.7
2002/07/29 @ 06:00:00,7,29,6,27.2,25.28,0.02045840627343728,100.9,0.89,25.23,0.0,0,0,1.0
2002/07/29 @ 07:00:00,7,29,7,28.2,25.31,0.02047140295569721,100.9,0.84,25.23,0.0,0,0,1.5
2002/07/29 @ 08:00:00,7,29,8,29.6,25.03,0.020073502797690695,100.9,0.76,24.92,378.82,225,305,2.6
2002/07/29 @ 09:00:00,7,29,9,30.0,25.42,0.020556162687308345,100.9,0.76,25.3,723.35,562,416,2.4
2002/07/29 @ 10:00:00,7,29,10,30.1,25.51,0.02067845889851385,100.9,0.76,25.4,840.58,721,315,2.1
2002/07/29 @ 11:00:00,7,29,11,30.2,25.61,0.02080141413762771,100.9,0.76,25.49,857.27,809,160,2.0
2002/07/29 @ 12:00:00,7,29,12,30.4,25.58,0.020763103996357828,100.9,0.75,25.46,767.79,524,277,2.1
2002/07/29 @ 13:00:00,7,29,13,30.6,25.56,0.020720693684009073,100.8,0.74,25.43,652.44,261,405,2.1
2002/07/29 @ 14:00:00,7,29,14,30.6,25.33,0.020431485735215273,100.8,0.73,25.2,525.18,113,424,2.1
2002/07/29 @ 15:00:00,7,29,15,30.0,25.2,0.020276868714904903,100.8,0.75,25.08,371.51,39,341,2.1
2002/07/29 @ 16:00:00,7,29,16,29.3,25.17,0.02025406886146872,100.9,0.78,25.06,201.55,9,196,1.7
2002/07/29 @ 17:00:00,7,29,17,28.5,25.21,0.02033122793676942,100.9,0.82,25.12,77.82,2,77,1.5
2002/07/29 @ 18:00:00,7,29,18,27.9,24.82,0.01985812891435442,100.9,0.83,24.74,14.0,0,14,1.2
2002/07/29 @ 19:00:00,7,29,19,27.6,24.92,0.019987394477956052,100.9,0.85,24.85,2.0,0,2,1.0
2002/07/29 @ 20:00:00,7,29,20,27.3,25.0,0.020105208261366872,100.9,0.87,24.94,0.0,0,0,0.7
2002/07/29 @ 21:00:00,7,29,21,27.2,25.09,0.020221062872208873,100.9,0.88,25.04,0.0,0,0,0.5
2002/07/29 @ 22:00:00,7,29,22,27.1,25.18,0.020334801347207106,101.0,0.89,25.13,0.0,0,0,0.0
2002/07/29 @ 23:00:00,7,29,23,27.1,25.18,0.020334801347207106,101.0,0.89,25.13,0.0,0,0,0.0
2002/07/30 @ 00:00:00,7,30,0,27.0,25.08,0.020211874409704313,101.0,0.89,25.03,0.0,0,0,0.0
2002/07/30 @ 01:00:00,7,30,1,26.7,24.78,0.019847127075305174,101.0,0.89,24.73,0.0,0,0,0.5
2002/07/30 @ 02:00:00,7,30,2,26.5,24.4,0.019380117779961115,101.1,0.88,24.35,0.0,0,0,1.0
2002/07/30 @ 03:00:00,7,30,3,26.2,23.93,0.01880673379942928,101.0,0.87,23.87,0.0,0,0,1.0
2002/07/30 @ 04:00:00,7,30,4,26.1,23.64,0.018471304677893693,101.0,0.86,23.58,0.0,0,0,1.0
2002/07/30 @ 05:00:00,7,30,5,26.4,23.75,0.01858630208444385,101.0,0.85,23.68,0.0,0,0,1.0
2002/07/30 @ 06:00:00,7,30,6,27.3,24.04,0.0189145963064497,101.0,0.82,23.96,0.0,0,0,1.5
2002/07/30 @ 07:00:00,7,30,7,28.4,24.51,0.019447111602913562,101.0,0.79,24.4,0.0,0,0,2.1
2002/07/30 @ 08:00:00,7,30,8,29.3,24.53,0.01945070368943236,101.0,0.75,24.41,284.26,226,210,2.8
2002/07/30 @ 09:00:00,7,30,9,29.4,24.84,0.0198360425574128,101.1,0.76,24.72,503.78,562,196,2.9
2002/07/30 @ 10:00:00,7,30,10,29.3,24.75,0.019718268658619274,101.1,0.76,24.63,472.3,347,219,3.1
2002/07/30 @ 11:00:00,7,30,11,29.1,24.77,0.01974913496194246,101.1,0.77,24.65,412.76,104,323,3.1
2002/07/30 @ 12:00:00,7,30,12,29.0,24.88,0.019894741807890602,101.0,0.78,24.77,376.33,43,336,2.8
2002/07/30 @ 13:00:00,7,30,13,28.9,24.99,0.020037965799196252,101.0,0.79,24.89,330.88,22,310,2.6
2002/07/30 @ 14:00:00,7,30,14,28.6,24.7,0.019681533357243295,101.0,0.79,24.6,274.76,12,264,2.6
2002/07/30 @ 15:00:00,7,30,15,28.1,25.02,0.020098566969732588,101.0,0.83,24.94,204.48,7,199,2.1
2002/07/30 @ 16:00:00,7,30,16,27.3,24.81,0.019866732087979073,101.0,0.86,24.75,123.85,3,122,1.5
2002/07/30 @ 17:00:00,7,30,17,26.6,24.69,0.019726877724573544,101.0,0.89,24.64,62.41,1,62,1.3
2002/07/30 @ 18:00:00,7,30,18,26.2,24.47,0.019475549204848452,101.0,0.9,24.43,30.17,1,30,1.0
2002/07/30 @ 19:00:00,7,30,19,26.2,24.47,0.019475549204848452,101.0,0.9,24.43,7.0,0,7,0.8
2002/07/30 @ 20:00:00,7,30,20,26.2,24.65,0.019698798051628223,101.1,0.91,24.61,0.0,0,0,0.3
2002/07/30 @ 21:00:00,7,30,21,26.2,24.83,0.01992220235772625,101.1,0.92,24.8,0.0,0,0,0.3
2002/07/30 @ 22:00:00,7,30,22,26.1,24.73,0.01980102890113349,101.0,0.92,24.7,0.0,0,0,0.0
2002/07/30 @ 23:00:00,7,30,23,26.0,24.81,0.01990128811648416,101.0,0.93,24.78,0.0,0,0,0.0
2002/07/31 @ 00:00:00,7,31,0,25.8,24.79,0.019877657289740735,101.0,0.94,24.76,0.0,0,0,0.0
2002/07/31 @ 01:00:00,7,31,1,25.7,24.86,0.019973322096170358,101.0,0.95,24.84,0.0,0,0,0.0
2002/07/31 @ 02:00:00,7,31,2,25.6,24.93,0.020067073196282825,101.0,0.96,24.91,0.0,0,0,0.0
2002/07/31 @ 03:00:00,7,31,3,25.6,24.93,0.020067073196282825,101.0,0.96,24.91,0.0,0,0,0.0
2002/07/31 @ 04:00:00,7,31,4,25.6,24.76,0.01985136925677678,101.0,0.95,24.74,0.0,0,0,0.0
2002/07/31 @ 05:00:00,7,31,5,25.7,24.69,0.019756398045723694,101.1,0.94,24.66,0.0,0,0,0.0
2002/07/31 @ 06:00:00,7,31,6,26.0,24.81,0.01990128811648416,101.1,0.93,24.78,0.0,0,0,0.0
2002/07/31 @ 07:00:00,7,31,7,26.6,25.05,0.020184565199052713,101.1,0.91,25.01,0.0,0,0,0.3
2002/07/31 @ 08:00:00,7,31,8,27.2,25.28,0.02045840627343728,101.1,0.89,25.23,361.37,226,287,0.7
2002/07/31 @ 09:00:00,7,31,9,28.0,25.31,0.020475266488693546,101.1,0.85,25.24,687.79,563,379,1.2
2002/07/31 @ 10:00:00,7,31,10,28.8,25.1,0.02017882415197364,101.1,0.8,25.0,848.78,722,321,1.7
2002/07/31 @ 11:00:00,7,31,11,29.5,24.94,0.019954452876538995,101.1,0.76,24.82,915.04,810,215,2.4
2002/07/31 @ 12:00:00,7,31,12,29.9,24.89,0.01987958321190349,101.0,0.74,24.76,902.81,775,175,2.6
2002/07/31 @ 13:00:00,7,31,13,30.0,24.76,0.01971900858852806,101.0,0.73,24.63,835.65,593,272,2.4
2002/07/31 @ 14:00:00,7,31,14,30.1,24.41,0.019275870476304663,101.0,0.71,24.26,721.74,403,360,2.6
2002/07/31 @ 15:00:00,7,31,15,30.2,24.28,0.019108741487040354,101.0,0.7,24.12,555.11,194,403,2.6
2002/07/31 @ 16:00:00,7,31,16,30.1,23.95,0.01871654793229131,100.9,0.69,23.79,336.79,45,309,2.6
2002/07/31 @ 17:00:00,7,31,17,30.0,23.63,0.018328589160427927,100.9,0.68,23.45,165.09,10,161,2.4
2002/07/31 @ 18:00:00,7,31,18,29.6,24.16,0.01898475318379624,100.9,0.72,24.02,73.7,4,73,2.1
2002/07/31 @ 19:00:00,7,31,19,29.1,24.34,0.019220317984127464,100.9,0.75,24.21,15.0,1,15,2.0
2002/07/31 @ 20:00:00,7,31,20,28.5,24.4,0.01930867068813415,101.0,0.78,24.29,0.0,0,0,1.5
2002/07/31 @ 21:00:00,7,31,21,28.0,24.52,0.019481542954417487,101.0,0.81,24.43,0.0,0,0,1.5
2002/07/31 @ 22:00:00,7,31,22,27.6,24.73,0.019744783525771345,101.0,0.84,24.65,0.0,0,0,1.2
2002/07/31 @ 23:00:00,7,31,23,27.3,24.62,0.019628433002827933,101.0,0.85,24.55,0.0,0,0,1.5
2002/08/01 @ 00:00:00,8,1,0,27.1,24.81,0.019863245391203203,101.0,0.87,24.75,0.0,0,0,1.2
2002/08/01 @ 01:00:00,8,1,1,26.9,24.8,0.019856689214253976,101.0,0.88,24.74,0.0,0,0,1.0
2002/08/01 @ 02:00:00,8,1,2,26.6,24.87,0.019955639876835386,101.0,0.9,24.82,0.0,0,0,1.0
2002/08/01 @ 03:00:00,8,1,3,26.4,24.67,0.01971426952043241,101.0,0.9,24.63,0.0,0,0,1.2
2002/08/01 @ 04:00:00,8,1,4,26.3,24.57,0.019594579800289343,101.0,0.9,24.53,0.0,0,0,1.0
